timestamp,atmosphericpressure (kPa),precipitation (mm),radiation (W/m2),relativehumidity (-),temperature (degrees Celsius),winddirection (degrees),windgusts (m/s),windspeed (m/s)
05/08/2023 02:20,89.7,0,0,0.937,14,135,8.28,4.07
05/08/2023 02:25,89.7,0,0,0.938,14,132,6.4,3.35
05/08/2023 02:30,89.7,0,0,0.934,14.1,135,6.12,3.72
05/08/2023 02:35,89.7,0,0,0.931,14.1,139,4.51,2.83
05/08/2023 02:40,89.71,0,0,0.934,14.1,124,4.69,3
05/08/2023 02:45,89.71,0,0,0.928,14.2,131,5.48,3.31
05/08/2023 02:50,89.71,0,0,0.924,14.2,139,8.76,3.44
05/08/2023 02:55,89.71,0,0,0.932,14.2,131,6.26,3.56
05/08/2023 03:00,89.7,0,0,0.935,14.1,135,7.02,3.64
05/08/2023 03:05,89.71,0,0,0.935,14,135,5.51,3.63
05/08/2023 03:10,89.71,0,0,0.937,14,132,5.74,3.61
05/08/2023 03:15,89.72,0,0,0.932,14,129,4.99,2.76
05/08/2023 03:20,89.73,0,0,0.928,14.1,131,5.84,3.39
05/08/2023 03:25,89.74,0,0,0.922,14.2,117,5.22,2.68
05/08/2023 03:30,89.74,0,0,0.924,14.2,127,5.04,2.84
05/08/2023 03:35,89.74,0,0,0.926,14.2,128,5.15,3.15
05/08/2023 03:40,89.74,0,0,0.929,14.2,120,4.49,2.28
05/08/2023 03:45,89.76,0,0,0.928,14.2,127,5.51,2.42
05/08/2023 03:50,89.76,0,0,0.932,14.2,135,5.55,2.8
05/08/2023 03:55,89.76,0,0,0.933,14.2,118,5.32,2.71
05/08/2023 04:00,89.75,0,1,0.929,14.2,137,6.97,3.19
05/08/2023 04:05,89.76,0,3,0.931,14.2,125,5.85,2.49
05/08/2023 04:10,89.76,0,5,0.927,14.3,117,4.3,2.47
05/08/2023 04:15,89.76,0,10,0.928,14.2,125,4.49,2.61
05/08/2023 04:20,89.77,0,14,0.921,14.3,126,5.36,2.77
05/08/2023 04:25,89.77,0,19,0.923,14.3,131,4.73,2.47
05/08/2023 04:30,89.77,0,24,0.923,14.3,121,3.47,2.38
05/08/2023 04:35,89.77,0,30,0.917,14.4,130,4.66,2.76
05/08/2023 04:40,89.78,0,37,0.915,14.5,122,3.88,2.71
05/08/2023 04:45,89.79,0,45,0.906,14.6,132,6.76,3.14
05/08/2023 04:50,89.79,0,44,0.894,14.7,134,4.94,3.32
05/08/2023 04:55,89.79,0,67,0.896,14.8,142,5.88,3.69
05/08/2023 05:00,89.8,0,85,0.897,14.9,143,6.35,3.88
05/08/2023 05:05,89.81,0,87,0.901,14.9,125,3.92,2.5
05/08/2023 05:10,89.82,0,88,0.899,14.9,138,4.43,2.61
05/08/2023 05:15,89.83,0,81,0.898,14.9,138,3.62,2.28
05/08/2023 05:20,89.84,0,84,0.903,14.9,137,2.92,1.85
05/08/2023 05:25,89.85,0,80,0.897,15,127,3.09,1.59
05/08/2023 05:30,89.85,0,102,0.893,15,131,4.02,2.06
05/08/2023 05:35,89.85,0,148,0.893,15.1,132,2.9,1.41
05/08/2023 05:40,89.85,0,141,0.891,15.2,136,3.36,1.61
05/08/2023 05:45,89.85,0,133,0.894,15.1,128,2.89,1.45
05/08/2023 05:50,89.85,0,168,0.882,15.3,129,3.4,1.67
05/08/2023 05:55,89.86,0,121,0.886,15.2,143,3.32,1.78
05/08/2023 06:00,89.84,0,348,0.878,15.6,133,3.16,1.53
05/08/2023 06:05,89.85,0,268,0.888,15.7,134,4.75,1.99
05/08/2023 06:10,89.86,0,192,0.885,15.5,134,4.11,2.29
05/08/2023 06:15,89.86,0,275,0.871,15.7,132,4.65,2.05
05/08/2023 06:20,89.84,0,499,0.856,16.2,150,4.76,2.1
05/08/2023 06:25,89.86,0,383,0.852,16.1,135,4.93,2.64
05/08/2023 06:30,89.86,0,385,0.852,16.2,123,4.33,1.97
05/08/2023 06:35,89.85,0,458,0.843,16.6,129,4.4,2.3
05/08/2023 06:40,89.86,0,470,0.836,16.6,131,4.94,2.38
05/08/2023 06:45,89.86,0,333,0.849,16.3,131,4.68,2.79
05/08/2023 06:50,89.86,0,522,0.823,16.7,125,5.11,2.88
05/08/2023 06:55,89.86,0,540,0.813,17,133,4.38,1.95
05/08/2023 07:00,89.86,0,551,0.81,17.1,126,4.73,2.6
05/08/2023 07:05,89.87,0,595,0.803,17.2,128,5.16,2.77
05/08/2023 07:10,89.87,0,617,0.783,17.5,133,4.86,2.49
05/08/2023 07:15,89.87,0,623,0.779,17.6,135,5.09,2.64
05/08/2023 07:20,89.87,0,625,0.765,17.9,134,3.75,2.03
05/08/2023 07:25,89.87,0,635,0.779,17.6,118,4.77,2.7
05/08/2023 07:30,89.88,0,648,0.761,17.8,113,4.26,2.2
05/08/2023 07:35,89.88,0,670,0.75,18,110,4.77,2.35
05/08/2023 07:40,89.87,0,690,0.735,18.5,118,4.46,2.06
05/08/2023 07:45,89.87,0,741,0.736,18.6,130,4.19,1.89
05/08/2023 07:50,89.87,0,732,0.746,18.5,133,3.48,2
05/08/2023 07:55,89.87,0,744,0.72,18.8,106,5.02,2.34
05/08/2023 08:00,89.87,0,662,0.715,18.8,108,4.39,2.3
05/08/2023 08:05,89.88,0,787,0.708,19,128,3.59,2
05/08/2023 08:10,89.89,0,799,0.715,18.7,124,5.21,2.43
05/08/2023 08:15,89.89,0,739,0.695,19.2,137,3.89,1.91
05/08/2023 08:20,89.88,0,856,0.692,19.3,115,3.26,1.87
05/08/2023 08:25,89.88,0,845,0.696,19.4,119,4.55,2.18
05/08/2023 08:30,89.88,0,833,0.681,19.8,124,4,1.82
05/08/2023 08:35,89.88,0,837,0.667,20,138,4.09,1.75
05/08/2023 08:40,89.88,0,765,0.668,19.9,149,4.11,1.86
05/08/2023 08:45,89.88,0,827,0.654,20.1,159,3.66,1.61
05/08/2023 08:50,89.88,0,821,0.658,19.9,136,4.47,1.87
05/08/2023 08:55,89.88,0,552,0.676,19.7,154,4.11,1.86
05/08/2023 09:00,89.87,0,797,0.671,19.8,151,3.13,1.72
05/08/2023 09:05,89.86,0,1005,0.65,20.6,157,4.1,1.94
05/08/2023 09:10,89.86,0,862,0.645,20.5,152,3.93,2.1
05/08/2023 09:15,89.86,0,496,0.662,19.9,135,3.74,2
05/08/2023 09:20,89.87,0,334,0.67,19.6,163,4.65,1.87
05/08/2023 09:25,89.87,0,248,0.666,19.6,166,2.23,1.12
05/08/2023 09:30,89.86,0,194,0.684,19.3,196,2.22,1.17
05/08/2023 09:35,89.86,0,232,0.711,19,148,2.95,1.19
05/08/2023 09:40,89.85,0,272,0.708,18.9,164,3.44,1.8
05/08/2023 09:45,89.84,0,297,0.7,18.9,146,3.76,1.85
05/08/2023 09:50,89.83,0,284,0.694,19,147,4.1,1.63
05/08/2023 09:55,89.83,0,326,0.707,18.8,125,4.78,2.1
05/08/2023 10:00,89.83,0,223,0.704,18.8,135,4,2.15
05/08/2023 10:05,89.82,0,207,0.706,18.7,130,5.92,2.25
05/08/2023 10:10,89.83,0,109,0.706,18.6,137,2.88,1.63
05/08/2023 10:15,89.83,0,91,0.716,18.3,133,3.44,1.66
05/08/2023 10:20,89.82,0,94,0.722,18.2,139,4.16,2.05
05/08/2023 10:25,89.83,0,99,0.738,18,167,4.28,1.88
05/08/2023 10:30,89.82,0,134,0.752,17.7,158,4.7,1.63
05/08/2023 10:35,89.81,0,103,0.749,17.8,158,2.99,1.34
05/08/2023 10:40,89.8,0,119,0.745,17.9,143,2.81,1.26
05/08/2023 10:45,89.8,0,102,0.735,18,131,4.77,1.43
05/08/2023 10:50,89.8,0,121,0.733,17.9,137,4.57,1.51
05/08/2023 10:55,89.79,0,142,0.73,18,127,3.12,1.62
05/08/2023 11:00,89.78,0,144,0.73,18.1,153,2.58,1.15
05/08/2023 11:05,89.77,0,246,0.73,18.1,134,3.58,1.72
05/08/2023 11:10,89.77,0,122,0.729,18.1,149,3.28,1.76
05/08/2023 11:15,89.76,0,95,0.721,18.2,130,4.76,2.01
05/08/2023 11:20,89.76,0,173,0.725,18,132,5.06,2.64
05/08/2023 11:25,89.75,0,198,0.717,18.1,128,4,2.23
05/08/2023 11:30,89.75,0,187,0.709,18.3,151,4.53,1.55
05/08/2023 11:35,89.74,0,277,0.724,18.1,129,5.07,2.33
05/08/2023 11:40,89.73,0,592,0.708,18.5,149,3.62,2.1
05/08/2023 11:45,89.73,0,361,0.698,18.9,123,4.43,2.3
05/08/2023 11:50,89.73,0,237,0.706,18.6,137,5.15,1.74
05/08/2023 11:55,89.72,0,303,0.71,18.5,131,4.5,1.89
05/08/2023 12:00,89.72,0,369,0.699,19,134,3.89,1.46
05/08/2023 12:05,89.72,0,229,0.711,18.6,121,5.19,2.38
05/08/2023 12:10,89.71,0,220,0.704,18.6,162,4.27,1.9
05/08/2023 12:15,89.71,0,196,0.704,18.6,126,3.96,2.04
05/08/2023 12:20,89.72,0,172,0.712,18.4,132,5.05,2.34
05/08/2023 12:25,89.72,0,179,0.72,18.2,123,6.07,2.83
05/08/2023 12:30,89.71,0,223,0.714,18.4,141,4.52,1.99
05/08/2023 12:35,89.71,0,224,0.713,18.5,138,4.25,1.91
05/08/2023 12:40,89.72,0,181,0.722,18.3,127,5.09,2.64
05/08/2023 12:45,89.72,0,160,0.717,18.4,129,4.4,2.27
05/08/2023 12:50,89.72,0,137,0.713,18.5,148,3.09,1.41
05/08/2023 12:55,89.7,0,412,0.707,18.7,152,3.4,1.56
05/08/2023 13:00,89.7,0,332,0.709,18.9,132,5.63,2.81
05/08/2023 13:05,89.71,0,146,0.716,18.6,126,5.33,2.46
05/08/2023 13:10,89.71,0,207,0.726,18.3,127,6,3.19
05/08/2023 13:15,89.71,0,261,0.708,18.5,132,4.87,2.26
05/08/2023 13:20,89.71,0,170,0.714,18.4,130,6.14,2.98
05/08/2023 13:25,89.71,0,122,0.706,18.4,129,4.28,2.51
05/08/2023 13:30,89.72,0,122,0.708,18.4,149,3.71,2.09
05/08/2023 13:35,89.72,0,113,0.713,18.2,129,3.97,2.17
05/08/2023 13:40,89.73,0,89,0.714,18.1,132,5.52,2.42
05/08/2023 13:45,89.73,0,95,0.716,18,137,4.58,2.17
05/08/2023 13:50,89.74,0,104,0.717,18,139,2.8,1.69
05/08/2023 13:55,89.73,0,117,0.721,18,139,4.73,2.03
05/08/2023 14:00,89.73,0,83,0.732,17.9,134,4.44,2.68
05/08/2023 14:05,89.73,0,74,0.733,17.8,135,7.42,3.52
05/08/2023 14:10,89.73,0,83,0.731,17.7,130,5.45,3.19
05/08/2023 14:15,89.73,0,75,0.732,17.6,132,5.42,2.94
05/08/2023 14:20,89.73,0,58,0.738,17.5,129,6.73,3.73
05/08/2023 14:25,89.74,0,53,0.741,17.5,130,6.02,2.84
05/08/2023 14:30,89.74,0,43,0.746,17.4,130,6.9,3.2
05/08/2023 14:35,89.74,0,37,0.748,17.3,130,4.83,2.49
05/08/2023 14:40,89.74,0,34,0.75,17.3,136,5.47,3.44
05/08/2023 14:45,89.74,0,30,0.757,17.2,134,6.66,3.67
05/08/2023 14:50,89.74,0,34,0.757,17.2,127,4.74,2.75
05/08/2023 14:55,89.74,0,38,0.762,17.1,132,6.62,3.47
05/08/2023 15:00,89.74,0,38,0.763,17.1,126,6.87,3.56
05/08/2023 15:05,89.76,0,33,0.766,17.1,129,5.51,2.14
05/08/2023 15:10,89.76,0,26,0.777,16.9,129,6.16,3.07
05/08/2023 15:15,89.77,0,18,0.784,16.8,140,6.69,3.24
05/08/2023 15:20,89.78,0,11,0.787,16.7,138,5.14,3.12
05/08/2023 15:25,89.77,0,6,0.792,16.6,139,6,3.57
05/08/2023 15:30,89.76,0,4,0.8,16.4,129,5.6,3.31
05/08/2023 15:35,89.76,0,2,0.8,16.3,130,8.53,3.94
05/08/2023 15:40,89.76,0,1,0.803,16.2,139,4.82,2.73
05/08/2023 15:45,89.77,0,0,0.813,16,136,3.7,2.19
05/08/2023 15:50,89.78,0,0,0.81,16,141,5.59,3.2
05/08/2023 15:55,89.79,0,0,0.803,16.1,133,5.52,3.04
05/08/2023 16:00,89.79,0,0,0.804,16.1,133,4.96,2.86
05/08/2023 16:05,89.79,0,0,0.806,16.1,136,6.39,3.9
05/08/2023 16:10,89.79,0,0,0.818,16,132,6.51,3.11
05/08/2023 16:15,89.79,0,0,0.821,15.9,130,6.24,3.15
05/08/2023 16:20,89.79,0,0,0.821,16,136,7.07,4.05
05/08/2023 16:25,89.79,0,0,0.821,16,136,7.06,3.81
05/08/2023 16:30,89.79,0,0,0.822,16,135,6.91,4.22
05/08/2023 16:35,89.79,0,0,0.822,16,136,6.68,4.31
05/08/2023 16:40,89.79,0,0,0.822,15.9,140,7.18,3.76
05/08/2023 16:45,89.79,0,0,0.822,15.9,146,9.22,4.97
05/08/2023 16:50,89.79,0,0,0.826,15.9,131,6.5,3.98
05/08/2023 16:55,89.8,0,0,0.829,15.8,134,9.85,4.07
05/08/2023 17:00,89.81,0,0,0.823,15.9,128,7.08,3.89
05/08/2023 17:05,89.81,0,0,0.831,15.8,141,6.09,3.89
05/08/2023 17:10,89.81,0,0,0.826,15.8,136,8.68,4.63
05/08/2023 17:15,89.82,0,0,0.833,15.8,135,6.18,3.51
05/08/2023 17:20,89.82,0,0,0.836,15.8,138,7.23,4.19
05/08/2023 17:25,89.82,0,0,0.836,15.8,138,7.43,4.19
05/08/2023 17:30,89.82,0,0,0.838,15.8,134,6.77,4.17
05/08/2023 17:35,89.82,0,0,0.846,15.7,135,6.69,4.32
05/08/2023 17:40,89.82,0,0,0.847,15.7,129,7.54,4.4
05/08/2023 17:45,89.82,0,0,0.847,15.7,134,8.96,4.65
05/08/2023 17:50,89.82,0,0,0.851,15.7,138,8.5,4.38
05/08/2023 17:55,89.81,0,0,0.845,15.8,137,7.36,4.9
05/08/2023 18:00,89.81,0,0,0.844,15.8,139,8.38,4.56
05/08/2023 18:05,89.82,0,0,0.847,15.7,140,6.91,4.41
05/08/2023 18:10,89.83,0,0,0.844,15.8,132,8.87,3.92
05/08/2023 18:15,89.83,0,0,0.845,15.7,131,5.63,3.43
05/08/2023 18:20,89.83,0,0,0.849,15.6,137,6.95,3.65
05/08/2023 18:25,89.83,0,0,0.856,15.5,132,8.01,4.48
05/08/2023 18:30,89.84,0,0,0.849,15.6,127,6.59,4.21
05/08/2023 18:35,89.84,0,0,0.849,15.6,135,7.23,3.82
05/08/2023 18:40,89.84,0,0,0.85,15.5,145,6.7,3.87
05/08/2023 18:45,89.85,0,0,0.857,15.5,138,5.89,3.41
05/08/2023 18:50,89.85,0,0,0.858,15.4,128,6.02,3.37
05/08/2023 18:55,89.86,0,0,0.858,15.4,145,4.96,3.31
05/08/2023 19:00,89.85,0,0,0.849,15.5,136,6.41,4.03
05/08/2023 19:05,89.86,0,0,0.85,15.5,133,7.22,4.08
05/08/2023 19:10,89.85,0,0,0.851,15.5,136,6.71,4.22
05/08/2023 19:15,89.84,0,0,0.848,15.5,144,8.31,4.39
05/08/2023 19:20,89.85,0,0,0.848,15.5,129,7.32,4.24
05/08/2023 19:25,89.84,0,0,0.848,15.5,128,7.61,4.57
05/08/2023 19:30,89.85,0,0,0.852,15.4,137,6.37,3.65
05/08/2023 19:35,89.84,0,0,0.866,15.2,138,6.7,3.82
05/08/2023 19:40,89.85,0,0,0.867,15.2,136,5.47,3.73
05/08/2023 19:45,89.85,0,0,0.869,15.2,134,8.14,3.61
05/08/2023 19:50,89.85,0,0,0.867,15.2,128,8.09,3.89
05/08/2023 19:55,89.85,0,0,0.869,15.2,132,5.42,3.45
05/08/2023 20:00,89.84,0,0,0.865,15.4,139,6.53,4.04
05/08/2023 20:05,89.84,0,0,0.865,15.4,132,5.32,3.88
05/08/2023 20:10,89.85,0,0,0.869,15.4,137,7.6,4.1
05/08/2023 20:15,89.85,0,0,0.872,15.4,132,6.85,4
05/08/2023 20:20,89.85,0,0,0.875,15.4,134,5.67,4.01
05/08/2023 20:25,89.85,0,0,0.879,15.4,141,6.02,3.84
05/08/2023 20:30,89.85,0,0,0.87,15.6,134,6.8,4.09
05/08/2023 20:35,89.84,0,0,0.879,15.5,135,7.48,4.35
05/08/2023 20:40,89.84,0,0,0.885,15.4,139,7.84,4.56
05/08/2023 20:45,89.85,0,0,0.881,15.4,134,7.21,3.76
05/08/2023 20:50,89.85,0,0,0.877,15.5,136,6.55,3.55
05/08/2023 20:55,89.85,0,0,0.873,15.5,136,7.59,4.25
05/08/2023 21:00,89.85,0,0,0.87,15.5,137,7.01,4.17
05/08/2023 21:05,89.85,0,0,0.867,15.5,133,6.05,3.74
05/08/2023 21:10,89.84,0,0,0.866,15.5,142,8.08,3.45
05/08/2023 21:15,89.83,0,0,0.865,15.5,133,6.71,3.72
05/08/2023 21:20,89.84,0,0,0.862,15.5,127,7.13,4.18
05/08/2023 21:25,89.83,0,0,0.871,15.4,137,6.7,3.96
05/08/2023 21:30,89.84,0,0,0.873,15.3,134,5.67,3.11
05/08/2023 21:35,89.84,0,0,0.876,15.3,140,6.29,3.78
05/08/2023 21:40,89.84,0,0,0.881,15.3,135,6.33,3.42
05/08/2023 21:45,89.83,0,0,0.881,15.3,135,6.94,3.32
05/08/2023 21:50,89.83,0,0,0.884,15.3,145,6.46,4.09
05/08/2023 21:55,89.83,0,0,0.891,15.3,142,6.86,4.06
05/08/2023 22:00,89.83,0,0,0.898,15.2,136,6.61,3.85
05/08/2023 22:05,89.83,0,0,0.895,15.2,136,5.26,3.3
05/08/2023 22:10,89.83,0,0,0.84,15.3,129,5.5,3.34
05/08/2023 22:15,89.83,0,0,0.897,15.3,131,6.12,3.56
05/08/2023 22:20,89.83,0,0,0.898,15.3,129,5.86,3.21
05/08/2023 22:25,89.83,0,0,0.898,15.3,125,4.64,2.95
05/08/2023 22:30,89.83,0,0,0.897,15.3,130,5.46,2.91
05/08/2023 22:35,89.83,0,0,0.897,15.3,129,4.95,2.38
05/08/2023 22:40,89.83,0,0,0.895,15.4,133,5.62,2.92
05/08/2023 22:45,89.83,0,0,0.893,15.4,133,6.02,3.06
05/08/2023 22:50,89.83,0,0,0.899,15.3,139,4.78,3.32
05/08/2023 22:55,89.82,0,0,0.903,15.3,132,4.67,3.02
05/08/2023 23:00,89.82,0,0,0.905,15.3,136,6.35,3.35
05/08/2023 23:05,89.82,0,0,0.903,15.3,135,5.34,3.19
05/08/2023 23:10,89.81,0,0,0.903,15.3,130,6.12,3.11
05/08/2023 23:15,89.82,0,0,0.9,15.3,136,3.83,2.61
05/08/2023 23:20,89.82,0,0,0.91,15.2,137,4.64,2.65
05/08/2023 23:25,89.81,0,0,0.908,15.2,135,4.49,2.5
05/08/2023 23:30,89.81,0,0,0.905,15.2,130,3.66,2.19
05/08/2023 23:35,89.8,0,0,0.91,15.2,143,4.97,2.65
05/08/2023 23:40,89.8,0,0,0.907,15.2,134,4.48,2.8
05/08/2023 23:45,89.79,0,0,0.911,15.1,139,5.49,3
05/08/2023 23:50,89.79,0,0,0.906,15.2,133,5.32,3.02
05/08/2023 23:55,89.79,0,0,0.905,15.1,131,4.97,3.16
06/08/2023 00:00,89.8,0,0,0.907,15.1,136,4.57,2.35
06/08/2023 00:05,89.79,0,0,0.908,15.1,132,5.85,2.17
06/08/2023 00:10,89.79,0,0,0.904,15.1,139,4.34,2.07
06/08/2023 00:15,89.79,0,0,0.905,15.1,134,5.72,2.44
06/08/2023 00:20,89.79,0,0,0.9,15.1,130,4.71,2.66
06/08/2023 00:25,89.79,0,0,0.903,15.1,137,3.35,2.16
06/08/2023 00:30,89.8,0,0,0.907,15,137,5.56,2.84
06/08/2023 00:35,89.8,0,0,0.912,15,140,5.13,2.34
06/08/2023 00:40,89.79,0,0,0.906,15,142,4.33,2.27
06/08/2023 00:45,89.79,0,0,0.91,15,140,3.68,1.75
06/08/2023 00:50,89.79,0,0,0.914,14.9,132,4.34,2.17
06/08/2023 00:55,89.79,0,0,0.905,15,143,4.43,2.59
06/08/2023 01:00,89.78,0,0,0.904,15,138,7.37,3.12
06/08/2023 01:05,89.78,0,0,0.908,15,140,5.92,3.71
06/08/2023 01:10,89.77,0,0,0.908,14.9,143,6.22,3.53
06/08/2023 01:15,89.77,0,0,0.904,15,139,6.11,3.13
06/08/2023 01:20,89.77,0,0,0.91,14.9,138,6.17,2.85
06/08/2023 01:25,89.77,0,0,0.912,14.9,138,4.76,3.02
06/08/2023 01:30,89.77,0,0,0.911,14.9,139,4.17,2.45
06/08/2023 01:35,89.77,0,0,0.91,14.9,133,4.13,2.66
06/08/2023 01:40,89.77,0,0,0.916,14.9,142,5.03,2.54
06/08/2023 01:45,89.77,0,0,0.911,14.9,141,5.29,2.84
06/08/2023 01:50,89.76,0,0,0.907,14.9,135,4.9,3.09
06/08/2023 01:55,89.75,0,0,0.915,14.8,137,7.43,3.77
06/08/2023 02:00,89.74,0,0,0.906,14.9,136,4.95,3.68
06/08/2023 02:05,89.74,0,0,0.9,14.9,139,7.6,3.63
06/08/2023 02:10,89.74,0,0,0.903,14.9,139,5.17,3.35
06/08/2023 02:15,89.74,0,0,0.911,14.8,137,7.49,3.37
06/08/2023 02:20,89.75,0,0,0.91,14.8,133,5.34,2.88
06/08/2023 02:25,89.76,0,0,0.92,14.7,124,3.93,2.33
06/08/2023 02:30,89.77,0,0,0.929,14.5,127,3.41,1.8
06/08/2023 02:35,89.78,0,0,0.937,14.5,130,4.05,2.39
06/08/2023 02:40,89.77,0,0,0.936,14.4,129,3.63,2.09
06/08/2023 02:45,89.78,0,0,0.938,14.4,127,3.06,1.68
06/08/2023 02:50,89.78,0,0,0.944,14.3,131,4.39,2.35
06/08/2023 02:55,89.79,0,0,0.944,14.3,128,3.99,2.01
06/08/2023 03:00,89.79,0,0,0.943,14.3,126,3.67,2.19
06/08/2023 03:05,89.79,0,0,0.946,14.3,131,4.63,2.35
06/08/2023 03:10,89.8,0,0,0.946,14.3,126,3.97,2.13
06/08/2023 03:15,89.81,0,0,0.946,14.3,129,4.08,2.19
06/08/2023 03:20,89.81,0,0,0.939,14.4,133,2.74,1.46
06/08/2023 03:25,89.81,0,0,0.939,14.4,138,3.88,1.97
06/08/2023 03:30,89.81,0,0,0.933,14.5,136,3.67,2.36
06/08/2023 03:35,89.82,0,0,0.929,14.6,130,4.65,2.21
06/08/2023 03:40,89.82,0,0,0.935,14.5,132,4.37,2.27
06/08/2023 03:45,89.83,0,0,0.929,14.6,129,3.84,2.22
06/08/2023 03:50,89.83,0,0,0.935,14.5,123,4.16,2.13
06/08/2023 03:55,89.84,0,0,0.935,14.5,128,3.81,1.98
06/08/2023 04:00,89.84,0,0,0.935,14.5,135,3.93,2.27
06/08/2023 04:05,89.84,0,1,0.931,14.5,129,5.77,2.91
06/08/2023 04:10,89.84,0,2,0.929,14.5,138,4.2,2.68
06/08/2023 04:15,89.84,0,5,0.923,14.6,133,4.15,2.55
06/08/2023 04:20,89.85,0,7,0.924,14.6,129,4.15,2.25
06/08/2023 04:25,89.84,0,11,0.923,14.6,132,4.04,2.43
06/08/2023 04:30,89.84,0,17,0.926,14.6,139,5.42,2.75
06/08/2023 04:35,89.84,0,22,0.925,14.6,131,3.81,2.3
06/08/2023 04:40,89.84,0,33,0.931,14.6,126,4.15,2.36
06/08/2023 04:45,89.84,0,40,0.923,14.7,130,4.9,2.35
06/08/2023 04:50,89.83,0,47,0.912,14.8,141,5.07,2.75
06/08/2023 04:55,89.83,0,54,0.91,14.9,143,3.79,2.06
06/08/2023 05:00,89.83,0,59,0.92,14.8,123,4.49,2.47
06/08/2023 05:05,89.83,0,60,0.927,14.7,129,4.05,2.72
06/08/2023 05:10,89.83,0,63,0.933,14.6,133,5.18,2.68
06/08/2023 05:15,89.83,0,84,0.932,14.7,132,3.32,1.6
06/08/2023 05:20,89.84,0,92,0.926,14.8,130,4.52,2.15
06/08/2023 05:25,89.84,0,98,0.925,14.8,147,3.32,1.48
06/08/2023 05:30,89.85,0,104,0.921,14.9,163,5.46,1.77
06/08/2023 05:35,89.85,0,106,0.919,14.9,170,3.52,1.52
06/08/2023 05:40,89.86,0,113,0.919,14.9,155,2.8,1.23
06/08/2023 05:45,89.86,0,113,0.917,15,156,2.16,1.16
06/08/2023 05:50,89.87,0,112,0.917,15,130,3.99,1.7
06/08/2023 05:55,89.87,0,126,0.913,15.1,157,3.75,1.4
06/08/2023 06:00,89.88,0,140,0.915,15.1,160,3.93,1.49
06/08/2023 06:05,89.88,0,149,0.908,15.2,157,3.19,1.32
06/08/2023 06:10,89.88,0,165,0.905,15.4,152,3.5,1.38
06/08/2023 06:15,89.88,0,182,0.905,15.4,153,4.59,1.82
06/08/2023 06:20,89.89,0,196,0.9,15.6,158,4.2,1.61
06/08/2023 06:25,89.89,0,208,0.892,15.7,154,3.6,1.86
06/08/2023 06:30,89.9,0,227,0.89,15.8,154,3.09,1.72
06/08/2023 06:35,89.9,0,245,0.873,16.1,138,3.59,1.43
06/08/2023 06:40,89.9,0,245,0.874,16.2,134,3.5,1.71
06/08/2023 06:45,89.9,0,239,0.856,16.4,138,3.1,1.65
06/08/2023 06:50,89.9,0,240,0.855,16.6,149,3.06,1.41
06/08/2023 06:55,89.9,0,250,0.853,16.6,129,4.27,1.42
06/08/2023 07:00,89.9,0,255,0.845,16.7,134,3.35,1.42
06/08/2023 07:05,89.91,0,247,0.845,16.6,136,2.62,1.41
06/08/2023 07:10,89.92,0,240,0.847,16.6,138,2.99,1.39
06/08/2023 07:15,89.92,0,233,0.848,16.5,131,3.67,1.24
06/08/2023 07:20,89.93,0,256,0.84,16.6,114,3.28,2.02
06/08/2023 07:25,89.93,0,310,0.84,16.7,151,3.76,1.87
06/08/2023 07:30,89.93,0,327,0.839,16.7,136,3.32,1.52
06/08/2023 07:35,89.92,0,336,0.838,16.8,155,3.07,1.64
06/08/2023 07:40,89.93,0,319,0.834,17,192,2.42,1.29
06/08/2023 07:45,89.93,0,303,0.822,17.2,210,2.19,1.02
06/08/2023 07:50,89.93,0,297,0.835,17,131,3.48,1.75
06/08/2023 07:55,89.93,0,301,0.822,17.2,147,3.86,1.32
06/08/2023 08:00,89.93,0,307,0.823,17.2,136,3.29,1.47
06/08/2023 08:05,89.93,0,313,0.818,17.3,138,2.2,1.21
06/08/2023 08:10,89.92,0,345,0.812,17.5,168,3.12,1.35
06/08/2023 08:15,89.92,0,367,0.804,17.6,162,4.21,1.25
06/08/2023 08:20,89.91,0,374,0.812,17.7,159,2.65,1.26
06/08/2023 08:25,89.91,0,482,0.801,17.9,187,3.43,1.57
06/08/2023 08:30,89.9,0,488,0.791,18.1,134,4.13,1.71
06/08/2023 08:35,89.9,0,599,0.781,18.4,146,3.82,1.52
06/08/2023 08:40,89.9,0,507,0.787,18.3,157,3.96,1.98
06/08/2023 08:45,89.89,0,687,0.773,18.5,129,3.49,1.77
06/08/2023 08:50,89.88,0,826,0.76,18.8,142,6.32,2.62
06/08/2023 08:55,89.88,0,838,0.756,18.8,127,4.95,2.64
06/08/2023 09:00,89.87,0,820,0.744,19.1,150,4.66,2.2
06/08/2023 09:05,89.86,0,876,0.746,19,132,6.01,2.74
06/08/2023 09:10,89.87,0,866,0.725,19.5,125,5.31,1.91
06/08/2023 09:15,89.86,0,926,0.705,20,143,4.26,1.81
06/08/2023 09:20,89.85,0,881,0.711,19.9,148,5.64,2.54
06/08/2023 09:25,89.84,0,862,0.693,20.1,140,5.28,2.53
06/08/2023 09:30,89.83,0,854,0.697,19.8,124,5.33,2.75
06/08/2023 09:35,89.82,0,868,0.675,20.2,136,5.61,2.63
06/08/2023 09:40,89.81,0,864,0.663,20.5,123,5.61,2.48
06/08/2023 09:45,89.81,0,858,0.665,20.2,123,6.99,3.01
